wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
988.25,0.230307902,0.228282722,0.223633559,0.242630114,0.234791403,0.227949648,0.223691406,0.250970253,0.246656719,0.241784164,0.289845365,0.304178132,0.27232576,0.240003086,0.2537718,0.235240696,0.237569189,0.259692157,0.249933542,0.254442061,0.248992195,0.251879579,0.252282088,0.251625179,0.246694238,0.24569432,0.24953001,0.246086213,0.246621886,0.248476286,0.251589261,0.246532707,0.242085824,0.262914553,0.261074966,0.260700151,0.25156659,0.255219331,0.240443353,0.251416433,0.24859724,0.261177856,0.262325854,0.246456868,0.246744342,0.271003705,0.271255191,0.256152009,0.250763003,0.266856995,0.266828246,0.27145464,0.270947633,0.270432172,0.267459395,0.266440417,0.254825515,0.264514192,0.255782033,0.254331791,0.262120047,0.257368737,0.238904433,0.232007572,0.234076535,0.267644318,0.270927145,0.248895367,0.259967392,0.250010164,0.245363855,0.242708131,0.247403469,0.257768727,0.25071259,0.246173004,0.255087474,0.281432639,0.280016991,0.274968946,0.278091593,0.288093829,0.283122398,0.245348431,0.26381226,0.242356553,0.251354247,0.246464246,0.252945691,0.245465571,0.276960825,0.289446669,0.324367188,0.302355605,0.312519451,0.312555496,0.317832106,0.288898295,0.297754536,0.298480916,0.315498941,0.32069888,0.286765055,0.349876735,0.35134792,0.333272301,0.343067079,0.336135216,0.281453258,0.299989158,0.304420424,0.321427943,0.280592462,0.299120215,0.324192286,0.297648466,0.300936644,0.320835854,0.31582062,0.328693608,0.305436968,0.310470379,0.299295184,0.305990318,0.296341346,0.290336015,0.334291203,0.332003083,0.310540891,0.282593704,0.297320517,0.299434991,0.300122147,0.303863184,0.301778829,0.311224286,0.336770898,0.309363701,0.315119868,0.321626748,0.336133994,0.340707646,0.351372364,0.345229069,0.342534872,0.377005308,0.365733782,0.376653274,0.378609885,0.347515036,0.361644177,0.370277764,0.372916704,0.379476734,0.383613131,0.383033944,0.364241764,0.384711087,0.38221072,0.365966561
993.26001,0.230728363,0.228905053,0.224126051,0.243168225,0.235426046,0.228587986,0.224301367,0.251565617,0.24738397,0.242259864,0.290871127,0.305277202,0.272931785,0.240514787,0.254081947,0.235594308,0.237967545,0.260249722,0.250406605,0.254982953,0.249428607,0.252297563,0.252610647,0.252428921,0.247459859,0.246470236,0.250294018,0.246682369,0.247320379,0.249004814,0.252247516,0.247128847,0.242571135,0.263319319,0.261632565,0.261275695,0.25204899,0.255669455,0.240761766,0.25176567,0.24895643,0.26156178,0.262766004,0.246898259,0.247194005,0.271313302,0.271714681,0.256406606,0.250967766,0.267265447,0.26701789,0.27171064,0.271280786,0.27074988,0.267742715,0.26660382,0.25498155,0.264847938,0.256004528,0.254498258,0.262364552,0.257676586,0.239159553,0.232207747,0.234377428,0.267869996,0.271287598,0.249048239,0.260325773,0.250271656,0.245665186,0.24301322,0.247677257,0.258118672,0.250937893,0.246427091,0.25542858,0.281940604,0.280498712,0.275425192,0.27861215,0.288851912,0.283843159,0.245774065,0.26461547,0.242802833,0.251886971,0.247155486,0.253598803,0.246158259,0.277596533,0.289952003,0.325139019,0.302548205,0.312989,0.313094111,0.318512538,0.28925071,0.298296398,0.298995147,0.316200726,0.321298043,0.287085418,0.35030876,0.351966427,0.333875791,0.34370955,0.336597587,0.281728804,0.300117395,0.304485394,0.321955401,0.280959639,0.29907426,0.324676867,0.298121813,0.301420591,0.321263322,0.316152404,0.32914015,0.305526568,0.310997943,0.300000485,0.306658534,0.297104315,0.290835534,0.334724626,0.332380171,0.310897138,0.282980296,0.29790323,0.300041542,0.300875748,0.304232275,0.302202946,0.311625001,0.337036778,0.309622615,0.315444021,0.321718567,0.336475471,0.340998424,0.35159317,0.345703054,0.343133856,0.377701433,0.366371396,0.377570978,0.379220317,0.347770396,0.361827028,0.370493426,0.373194396,0.379732986,0.383973592,0.383464163,0.36455917,0.38495924,0.38276652,0.366443693
998.27002,0.233253453,0.232792561,0.227102033,0.24639433,0.23933171,0.232517093,0.227962749,0.254931919,0.251674147,0.244984371,0.297030048,0.311684068,0.27683175,0.24356609,0.25554779,0.237709627,0.240221783,0.263478359,0.25315741,0.258200405,0.251796853,0.254546563,0.253979021,0.257336874,0.251957595,0.25124897,0.255057971,0.250153853,0.251715235,0.25178171,0.256212308,0.25062926,0.245237372,0.265337268,0.265078866,0.264864355,0.254821671,0.258029139,0.241951791,0.253148785,0.250493296,0.263231419,0.26490748,0.249188792,0.250150759,0.273234285,0.274693319,0.258066339,0.252370678,0.26982873,0.268166192,0.273361967,0.273501913,0.27287471,0.26964598,0.26768901,0.256059241,0.267130866,0.25755941,0.255582004,0.263982867,0.25973978,0.240906856,0.233593015,0.236479268,0.269318657,0.273595776,0.250023142,0.262621561,0.252009597,0.247694972,0.245115835,0.249557574,0.26056289,0.252512085,0.248238068,0.25775898,0.285149527,0.283525763,0.278194284,0.281722804,0.293278213,0.288222549,0.248281429,0.269600764,0.245474365,0.255069951,0.251381661,0.257577899,0.250461717,0.281645869,0.293043511,0.330151353,0.303504935,0.315919795,0.316434067,0.322880618,0.291470732,0.30171881,0.302201628,0.320755948,0.325156507,0.289042812,0.352955208,0.355845051,0.337666194,0.347703329,0.339402603,0.283479918,0.300850044,0.304732481,0.325225984,0.283358554,0.298789434,0.327927199,0.301261536,0.304510086,0.324026912,0.318298532,0.332038774,0.305999575,0.314403882,0.304532256,0.310904152,0.301967609,0.294001075,0.33733355,0.334631901,0.312942985,0.285318821,0.301505509,0.303836985,0.305703291,0.306813384,0.305205737,0.314324794,0.337888385,0.31058893,0.316893861,0.321332165,0.337962802,0.342210647,0.352027952,0.348782898,0.347196315,0.381874616,0.370103949,0.383281646,0.382852465,0.348270525,0.361801382,0.370818267,0.374179799,0.380496874,0.385514837,0.385266799,0.365888849,0.385262947,0.386269144,0.36954887
1003.280029,0.233827774,0.233661678,0.227769528,0.247117302,0.240206784,0.233397779,0.228767509,0.255694643,0.252638073,0.245605255,0.29839626,0.313084722,0.277802575,0.244243619,0.255875584,0.23818391,0.240721646,0.264176616,0.253761932,0.258907748,0.252309434,0.255041848,0.25427748,0.258443678,0.252960256,0.25232094,0.256126746,0.250940433,0.252710409,0.252417507,0.257106622,0.251433012,0.245868853,0.265770493,0.265857485,0.265665303,0.255465672,0.258550214,0.242203088,0.25345787,0.250832815,0.263602283,0.265382241,0.249706227,0.250810596,0.273667019,0.275352395,0.258446485,0.252701428,0.270404201,0.268449199,0.273739756,0.27400503,0.273359427,0.270074209,0.267951169,0.256312401,0.267641214,0.257913166,0.25583454,0.26435391,0.260200759,0.241304828,0.233907393,0.236954376,0.269642887,0.274104849,0.250246546,0.263132936,0.25240731,0.248155963,0.245593189,0.249985374,0.261113109,0.252868397,0.248649425,0.258280973,0.28586157,0.284204252,0.278813198,0.282419321,0.29425588,0.289187043,0.248852648,0.270714359,0.24607766,0.255785123,0.252318576,0.258465984,0.251429448,0.282546398,0.29373544,0.331255009,0.3037437,0.316580908,0.317174118,0.323841828,0.291975224,0.302485762,0.302925605,0.32177229,0.326021741,0.289488357,0.353553117,0.356703785,0.338502078,0.348587189,0.340030745,0.283875121,0.301033441,0.304811771,0.325951061,0.283895003,0.298749929,0.328653001,0.301957206,0.305202075,0.324643565,0.318778438,0.332684526,0.306126068,0.315158064,0.305527699,0.311842207,0.303042299,0.294711737,0.337930757,0.335149126,0.313402089,0.285844414,0.302308094,0.304681072,0.306761348,0.307486262,0.305971092,0.315050903,0.338098882,0.310803988,0.317215369,0.321242923,0.338282923,0.342491729,0.352136276,0.349501695,0.348124525,0.382799997,0.370937743,0.38454268,0.383660274,0.348385637,0.36177337,0.37087861,0.374408855,0.380649889,0.385861582,0.385673895,0.366154428,0.38531126,0.387074833,0.370266815
1008.280029,0.236664955,0.23788907,0.231025889,0.250641538,0.244471616,0.237691565,0.232620331,0.259449709,0.257347964,0.248677748,0.304993753,0.319756165,0.282965738,0.24751844,0.257470337,0.240496934,0.243134663,0.267467917,0.256655679,0.262294905,0.254727377,0.257417409,0.255695905,0.263869766,0.257824362,0.257551089,0.261341855,0.254813056,0.257607268,0.255576802,0.26149189,0.255436893,0.249098217,0.267797805,0.269681,0.26955508,0.258705661,0.26105588,0.243359624,0.254960664,0.252466086,0.265395419,0.267673646,0.252246883,0.254014723,0.275786406,0.278527618,0.260336028,0.254386462,0.273214031,0.269942948,0.275615698,0.27648138,0.275760241,0.272169264,0.269313473,0.25759827,0.270123387,0.259661206,0.25710856,0.26619987,0.262441707,0.243273272,0.235457397,0.239288525,0.271221539,0.27654996,0.251357477,0.265611869,0.254382669,0.250430321,0.247947501,0.252099309,0.263806204,0.254621009,0.25067918,0.260824383,0.289301042,0.287512196,0.281822882,0.285812004,0.298958189,0.293813305,0.251678579,0.276126666,0.249038976,0.259279624,0.256840454,0.262778921,0.256161565,0.286905335,0.297104432,0.336547703,0.305015952,0.319822812,0.320744082,0.328448749,0.294465505,0.306224316,0.306478761,0.326706638,0.330241897,0.291690879,0.356489238,0.360843239,0.342516451,0.352846109,0.343090648,0.285813945,0.302012877,0.305304663,0.329450578,0.286504889,0.298665552,0.332179466,0.305313017,0.308573633,0.32763765,0.321113162,0.335815287,0.306833821,0.318794003,0.310290596,0.316355336,0.308213521,0.298181569,0.34089773,0.337726497,0.315642857,0.288413283,0.306199565,0.308766896,0.311813138,0.311186406,0.310113038,0.319128997,0.339212387,0.311845673,0.318767478,0.320796122,0.339784722,0.343903806,0.352712748,0.35313279,0.352728428,0.387267158,0.374990296,0.390606453,0.387570666,0.34896025,0.361537786,0.371117359,0.375562012,0.381314947,0.387557841,0.387672238,0.367304904,0.38545893,0.391094568,0.373864721
1013.289978,0.237214886,0.238648556,0.231630346,0.251304414,0.245252087,0.238476235,0.233327544,0.2601409,0.258172643,0.24923349,0.306115613,0.320929266,0.283849595,0.248087937,0.257804388,0.240887443,0.243568285,0.26804339,0.257163619,0.262858511,0.255169359,0.257866065,0.256036036,0.264761633,0.258653841,0.2584051,0.26218686,0.255493935,0.258402915,0.256170828,0.262237907,0.256110739,0.249683636,0.26822672,0.270337518,0.270215494,0.259292346,0.261505454,0.243643463,0.255306054,0.252813491,0.265778005,0.268117439,0.252705364,0.254556253,0.276170422,0.27906393,0.260677765,0.254695155,0.273703532,0.270244568,0.275974625,0.276926153,0.276192107,0.272544345,0.269590262,0.257848671,0.270556444,0.259975681,0.257371017,0.266549598,0.262840384,0.243631712,0.235743923,0.239694202,0.27151867,0.276989086,0.251584149,0.266055672,0.254748778,0.250838536,0.248366168,0.252480505,0.26427159,0.254943335,0.251039006,0.261268075,0.289917469,0.288115256,0.282383556,0.286445585,0.299823868,0.294638523,0.252233847,0.277097341,0.249614113,0.259942181,0.257662638,0.263576062,0.257026623,0.287662495,0.297723346,0.337427251,0.305319267,0.320397661,0.321366171,0.329216578,0.294914273,0.306878763,0.307109294,0.327547846,0.330968235,0.292097241,0.35703321,0.361568204,0.343222587,0.353598989,0.343661298,0.286178343,0.302246912,0.305471183,0.330078493,0.286966263,0.298713635,0.332782499,0.305888436,0.309175924,0.328169187,0.321534862,0.336362203,0.307022229,0.319421445,0.311099317,0.317136396,0.309103889,0.298808199,0.341477305,0.338237047,0.316094138,0.288901734,0.306904813,0.309498648,0.312664732,0.311784514,0.310747908,0.319765379,0.339492559,0.31212772,0.319107488,0.320867811,0.340122999,0.344249228,0.352960572,0.353726415,0.353444076,0.388005635,0.375677912,0.391671129,0.388297523,0.349231003,0.36167157,0.371335644,0.375869239,0.381543877,0.387929746,0.388128764,0.367587095,0.38566692,0.391761602,0.374450261
1018.299988,0.239467104,0.241444894,0.233965764,0.253913136,0.248206343,0.241440285,0.236016386,0.26277947,0.261087457,0.25130085,0.309887387,0.325104374,0.286856405,0.250078133,0.259303222,0.242183597,0.245165425,0.27007265,0.258966231,0.264679539,0.256839561,0.259641655,0.257770824,0.267576067,0.261456769,0.26106514,0.26477808,0.257916745,0.260856635,0.258507472,0.264748043,0.258334501,0.251868704,0.27017184,0.272582742,0.272429776,0.261478444,0.263157396,0.245118717,0.257004226,0.254397889,0.267528475,0.269933121,0.254404936,0.256357127,0.277602718,0.28084545,0.261948815,0.255865445,0.275419238,0.271543192,0.277420015,0.278563057,0.277785253,0.273917925,0.270790598,0.258880259,0.272078026,0.261135949,0.258527233,0.267939552,0.264286046,0.244978558,0.236844447,0.241110528,0.27268911,0.278605004,0.252571921,0.267680888,0.256160212,0.252339314,0.249883312,0.253892005,0.26588073,0.256172275,0.252336494,0.262826745,0.292178581,0.290385214,0.284560784,0.288914435,0.303129252,0.297643357,0.254547323,0.280661699,0.251975557,0.262578139,0.260745212,0.266637098,0.260295917,0.290303445,0.300079304,0.340262209,0.306858803,0.322471289,0.323547559,0.331705152,0.296574327,0.309190987,0.309386606,0.330388914,0.333462385,0.293653719,0.35912924,0.364131546,0.345737213,0.356301601,0.345880662,0.287610927,0.303437068,0.306525297,0.332385867,0.288622487,0.299248385,0.334830141,0.307851634,0.311374056,0.330090183,0.323100218,0.338287927,0.308062391,0.321585775,0.313811253,0.319843844,0.312163311,0.301133741,0.343874435,0.340385523,0.318031212,0.290852496,0.309536027,0.312179872,0.315483448,0.313609676,0.312467402,0.321563881,0.340977301,0.31370296,0.320705312,0.321991289,0.341755751,0.346039882,0.354688978,0.355579885,0.355448454,0.390362145,0.377980788,0.395451271,0.391111297,0.351175407,0.36316025,0.373131396,0.377566331,0.383005823,0.389678914,0.390361166,0.369053125,0.38745908,0.393905638,0.376261949
1023.309998,0.239891803,0.241916367,0.234383826,0.254386875,0.248724238,0.24195573,0.23650051,0.263332874,0.261694224,0.251734273,0.310694889,0.325992102,0.287491426,0.250518296,0.259624415,0.242452967,0.245495612,0.270494505,0.259338976,0.265053797,0.25718344,0.260009707,0.258122343,0.26813914,0.262021616,0.261598999,0.265291725,0.258409804,0.261344388,0.258978004,0.265250088,0.258768076,0.252301424,0.270609457,0.273054576,0.272904546,0.261933066,0.263500009,0.24543143,0.257367782,0.254733888,0.267892447,0.270313171,0.254751525,0.256610728,0.277838135,0.281107469,0.262160326,0.256061629,0.275680639,0.271780167,0.277689575,0.278839334,0.278049009,0.274155773,0.271025698,0.259077436,0.272327488,0.261339566,0.258764066,0.268197915,0.264534365,0.245211892,0.237046876,0.241338418,0.272908056,0.278889152,0.252775853,0.267955508,0.256409636,0.252587947,0.250131997,0.254133141,0.266132619,0.256397374,0.252550895,0.26307583,0.292565874,0.290777792,0.284952049,0.289355812,0.303712272,0.298146214,0.254995826,0.281255603,0.252429026,0.263063704,0.261282676,0.267179401,0.26085945,0.290715942,0.300490429,0.340653103,0.30719244,0.322797166,0.323883096,0.332049755,0.296846501,0.309547413,0.309751186,0.330799824,0.333829232,0.293919607,0.359495324,0.364540586,0.346148339,0.356748566,0.346280479,0.287881311,0.30370784,0.306791646,0.332781813,0.288899392,0.299417035,0.335138861,0.308154723,0.31174018,0.330408652,0.3233714,0.338594812,0.308306914,0.321919108,0.31421563,0.320264289,0.312635978,0.301529314,0.344327003,0.340800915,0.318422006,0.291221968,0.309990769,0.312634406,0.315896994,0.314005121,0.312833511,0.321948637,0.341332217,0.314045591,0.321047507,0.322256806,0.342120652,0.346437503,0.355080509,0.355964037,0.355866767,0.390855152,0.378476698,0.396059045,0.391612314,0.351595847,0.363547257,0.373538395,0.377937343,0.383359481,0.3900794,0.390840911,0.369390208,0.387877515,0.394353574,0.37664112
1028.310059,0.241578366,0.243497285,0.235927509,0.256173269,0.250576369,0.243775717,0.23830349,0.26582205,0.264401951,0.253682955,0.314404053,0.330041613,0.290368274,0.252604858,0.261101185,0.24365294,0.246958295,0.272374366,0.260990557,0.26670116,0.258700052,0.261644751,0.259645599,0.270544101,0.264454199,0.263887411,0.2674621,0.260556734,0.263412127,0.261002693,0.267393655,0.260564223,0.254127792,0.27271698,0.27518121,0.27508862,0.263959704,0.265022953,0.246853465,0.25903771,0.256262513,0.26951472,0.272019018,0.256264141,0.257169026,0.278592074,0.281762185,0.262853248,0.256712859,0.276394448,0.27267998,0.278744405,0.279767427,0.27890509,0.274989832,0.272005014,0.259874301,0.273122626,0.262068975,0.259802738,0.269204409,0.265393719,0.246030779,0.23782417,0.242038898,0.273768339,0.279910226,0.253677928,0.268879868,0.257312837,0.253395947,0.250924372,0.254960112,0.266863895,0.25725663,0.25324436,0.263831011,0.293899903,0.292151687,0.286405144,0.290982452,0.305817361,0.299810369,0.25684087,0.283205847,0.254272498,0.264931978,0.263188375,0.269150763,0.262820968,0.291907782,0.301950135,0.341455452,0.308743516,0.323751277,0.32481993,0.332767578,0.297714086,0.310547451,0.310860529,0.331780119,0.334746002,0.294831369,0.360796912,0.365777038,0.3474519,0.358196488,0.347770702,0.28895633,0.305025011,0.30820207,0.334149837,0.289814229,0.300440716,0.335960865,0.309008082,0.312941649,0.331444889,0.324323069,0.339519945,0.30953048,0.322852472,0.315262978,0.321463727,0.313968947,0.302876023,0.346127073,0.342504049,0.32010713,0.29269766,0.311580437,0.314172941,0.316923512,0.315843134,0.314505905,0.323714646,0.34313278,0.315644189,0.322619873,0.323591312,0.34386732,0.348329476,0.356977779,0.357670402,0.357738561,0.393066857,0.380767856,0.397924383,0.393447596,0.353546214,0.365638885,0.375511541,0.379676848,0.385170932,0.392038525,0.393052879,0.371045301,0.389959291,0.396360164,0.378342822
1033.319946,0.241942903,0.243841465,0.236266938,0.256555102,0.250980767,0.244171909,0.238702238,0.266367488,0.264999156,0.254115202,0.315209407,0.330923399,0.290971056,0.253061354,0.261453531,0.243949736,0.247303914,0.272799329,0.261366572,0.267108393,0.259050647,0.26201028,0.259992487,0.271065317,0.264969142,0.264382693,0.267934402,0.261006564,0.263853458,0.261439642,0.267852082,0.260958342,0.254517918,0.273170038,0.275647177,0.275568688,0.264410142,0.265341147,0.247153237,0.259376742,0.256592179,0.269855801,0.272375496,0.256590598,0.257287446,0.278752286,0.281915256,0.263007621,0.256858371,0.27655114,0.272869094,0.278974431,0.279973763,0.279093888,0.27518456,0.272224875,0.260055027,0.27330655,0.262244769,0.260034169,0.269432145,0.265594339,0.246213547,0.238003843,0.242206065,0.273963972,0.28014024,0.25388126,0.269085564,0.257513013,0.253574615,0.25109674,0.255147212,0.267033448,0.257450735,0.253399723,0.264000583,0.294198681,0.29245356,0.286718234,0.291328278,0.306267358,0.30016356,0.257250575,0.283627588,0.254676326,0.265336531,0.26360434,0.269575926,0.263241435,0.292163549,0.302259358,0.341628217,0.309069176,0.3239527,0.325017088,0.332923792,0.297901373,0.310760101,0.311101059,0.331980861,0.334936011,0.295027474,0.361075263,0.366042663,0.347737031,0.358515931,0.348091295,0.289201592,0.305317186,0.308509421,0.334457068,0.290026728,0.300674419,0.336146001,0.309198253,0.313202224,0.331674096,0.324539565,0.339725321,0.309797133,0.32305457,0.315491466,0.321723168,0.314261719,0.303172059,0.346514149,0.34287268,0.320477461,0.293034046,0.311930375,0.314511992,0.317152839,0.316249388,0.31488739,0.324122682,0.3435512,0.31599581,0.322991793,0.323880597,0.344253006,0.348723951,0.357393557,0.358058823,0.358167037,0.393539156,0.381265577,0.398324391,0.393836431,0.353957056,0.366101874,0.375937624,0.380073145,0.385568846,0.392476635,0.393529091,0.371397754,0.390413715,0.396808357,0.378734184
